Sl No.,car,price,body,mileage,engV,engType,registration,year,model,drive,R1,R2,R3,R4,R5
7731,Chevrolet,0,van,130,4.3,Petrol,yes,1998,Astro ïàññ.,full,8217,4279,677,1849,3439
7732,Samand,5500,sedan,95,1.8,Gas,yes,2007,EL,front,9153,9575,3193,3192,3191
7733,VAZ,4000,sedan,150,1.6,Petrol,yes,2007,2170,front,3915,2053,3340,5905,7308
7734,Citroen,9100,van,110,2,Diesel,yes,2013,Jumpy ãðóç.,,738,3189,3195,3194,3193
7735,Peugeot,7500,other,167,1.6,Diesel,yes,2010,Partner ãðóç.,front,2449,8417,1709,1206,5958
7736,Kia,9750,crossover,150,2,Petrol,yes,2008,Sportage,front,2370,7735,3045,4423,664
7737,Fiat,3650,van,120,2,Diesel,yes,2001,Scudo ãðóç.,front,7725,627,1811,3884,1819
7738,Audi,39900,other,12,1.8,Petrol,yes,2014,A5,front,5236,8468,5245,9367,9365
7739,Mercedes-Benz,5400,sedan,285,2.2,Diesel,no,2002,220,rear,4182,2279,211,834,1722
7740,Volkswagen,2200,hatch,33,1.9,Diesel,yes,1985,Golf II,front,2478,3303,2544,9217,5686
7741,Nissan,24000,crossover,161,3,Diesel,yes,2006,Patrol,,668,1257,21,229,9495
7742,Kia,8500,sedan,150,2,Gas,yes,2008,Magentis,front,2370,7735,3045,4423,664
7743,Mitsubishi,22500,other,57,2.5,Other,yes,2013,L 200,full,2941,5477,2386,2318,2160
7744,Infiniti,42000,crossover,33,3.7,Petrol,yes,2014,QX70,full,220,4816,4486,4626,7594
7745,Mercedes-Benz,7300,hatch,176,1.4,Petrol,yes,2004,A 140,front,4182,2279,211,834,1722
7746,Mazda,7000,sedan,170,2,Petrol,yes,2005,3,front,3197,3195,3194,3193,3192
7747,Kia,3300,van,300,2.2,Diesel,yes,1998,Besta,rear,2370,7735,3045,4423,664
7748,BMW,17800,vagon,159,3,Diesel,yes,2008,530,rear,3807,331,3524,13,6719
7749,Hyundai,15450,crossover,63,2,Petrol,yes,2011,Tucson,full,2465,2333,3378,2196,8881
7750,BMW,7400,sedan,279,3.5,Gas,yes,1998,735,rear,3807,331,3524,13,6719
7751,Chevrolet,7500,sedan,120,2.5,Gas,yes,2006,Evanda,front,8217,4279,677,1849,3439
7752,Mercedes-Benz,4900,van,248,2.2,Diesel,yes,2003,Vito ãðóç.,front,4182,2279,211,834,1722
7753,VAZ,4200,hatch,73,1.6,Petrol,yes,2010,2114,front,3915,2053,3340,5905,7308
7754,Subaru,18500,sedan,51,2.5,Petrol,yes,2011,Impreza,full,251,6199,9341,7983,3808
7755,Smart,3499,sedan,145,6,Petrol,yes,2000,Fortwo,rear,8427,393,8272,8274,4520
7756,Opel,3999,van,230,1.7,Diesel,yes,1999,Combo ãðóç.,front,4498,7036,4643,120,1880
7757,Mitsubishi,22800,crossover,43,2.4,Petrol,yes,2013,Outlander,full,2941,5477,2386,2318,2160
7758,Daewoo,3199,sedan,255,1.6,Gas,yes,1998,Nubira,front,6733,6087,8571,3338,2918
7759,Renault,7300,van,200,1.5,Diesel,yes,2007,Megane,front,1498,6114,6774,961,6364
7760,Chevrolet,6000,sedan,189,1.6,Petrol,yes,2006,Lacetti,front,8217,4279,677,1849,3439
7761,Audi,11900,sedan,195,2.4,Gas,yes,2005,A6,front,5236,8468,5245,9367,9365
7762,Honda,24000,sedan,68,2.4,Petrol,yes,2013,Accord,,311,5724,965,2141,2129
7763,Citroen,7600,vagon,78,1.4,Petrol,yes,2012,C3 Picasso,,738,3189,3195,3194,3193
7764,Subaru,17000,sedan,115,2,Other,yes,2004,Impreza WRX STI,full,251,6199,9341,7983,3808
7765,Hyundai,5500,hatch,110,1.4,Petrol,yes,2007,Getz,front,2465,2333,3378,2196,8881
7766,Volkswagen,17900,other,119,2,Diesel,yes,2012,T6 (Transporter) ïàññ.,front,2478,3303,2544,9217,5686
7767,Nissan,2000,sedan,268,2.2,Diesel,no,2000,Almera,front,668,1257,21,229,9495
7768,Alfa Romeo,12000,sedan,150,2.2,Petrol,yes,2008,159,front,9575,3188,3195,3194,3193
7769,Volkswagen,7777,other,214,2,Other,yes,2007,Caddy ïàññ.,,2478,3303,2544,9217,5686
7770,Audi,8400,sedan,260,1.8,Gas,yes,2003,A4,front,5236,8468,5245,9367,9365
7771,Renault,7900,van,149,1.5,Diesel,yes,2013,Kangoo ãðóç.,front,1498,6114,6774,961,6364
7772,Land Rover,11000,crossover,270,2.5,Diesel,yes,1996,Range Rover,full,1442,483,6932,1977,4299
7773,BMW,0,crossover,0,2,Diesel,yes,2016,X5,full,3807,331,3524,13,6719
7774,VAZ,1600,sedan,123,1.3,Petrol,yes,1988,2109,front,3915,2053,3340,5905,7308
7775,Mercedes-Benz,5800,sedan,366,3.2,Gas,yes,1991,S 320,rear,4182,2279,211,834,1722
7776,VAZ,5990,crossover,1,1.7,Petrol,yes,1981,2121,full,3915,2053,3340,5905,7308
7777,Mercedes-Benz,10550,other,128,,Other,yes,2011,Vito ãðóç.,,4182,2279,211,834,1722
7778,Ford,9900,van,213,2.2,Diesel,yes,2012,Transit ãðóç.,front,5040,1073,6603,2588,7298
7779,BMW,0,hatch,107,2,Petrol,yes,2006,118,rear,3807,331,3524,13,6719
7780,Mercedes-Benz,42000,sedan,38,2.2,Diesel,yes,2014,CLA 220,,4182,2279,211,834,1722
7781,BMW,68500,sedan,43,4.4,Petrol,yes,2013,750,full,3807,331,3524,13,6719
7782,Audi,2000,vagon,310,2.5,Other,no,1998,A6,front,5236,8468,5245,9367,9365
7783,Toyota,2800,sedan,287,1.3,Petrol,yes,1995,Corolla,front,1836,955,6801,66,87
7784,VAZ,1500,vagon,300,1.2,Petrol,yes,1980,2102,rear,3915,2053,3340,5905,7308
7785,Land Rover,169900,crossover,0,4.4,Diesel,yes,2016,Range Rover,full,1442,483,6932,1977,4299
7786,Honda,4000,sedan,350,1.5,Petrol,yes,1998,Civic,front,311,5724,965,2141,2129
7787,Kia,9300,sedan,163,3.5,Petrol,yes,2006,Opirus,front,2370,7735,3045,4423,664
7788,Suzuki,10800,hatch,85,1.6,Petrol,yes,2011,SX4,front,7915,1937,2977,4869,6661
7789,Skoda,7900,sedan,155,1.6,Gas,yes,2006,Octavia A5,front,6165,1384,4606,1674,1927
7790,Toyota,27000,other,105,2.5,Diesel,yes,2013,Hilux,full,1836,955,6801,66,87
7791,Mazda,1500,sedan,1,2,Gas,yes,1986,626,front,3197,3195,3194,3193,3192
7792,Peugeot,6000,van,185,2,Diesel,yes,2005,Partner ïàññ.,front,2449,8417,1709,1206,5958
7793,Peugeot,8300,other,211,3,Gas,yes,2006,407,front,2449,8417,1709,1206,5958
7794,Kia,18300,crossover,119,2.4,Gas,yes,2011,Sorento,full,2370,7735,3045,4423,664
7795,Volkswagen,8350,van,1,1.6,Diesel,yes,2011,Caddy ãðóç.,front,2478,3303,2544,9217,5686
7796,Toyota,18000,crossover,320,4.2,Diesel,yes,1999,Land Cruiser 100,full,1836,955,6801,66,87
7797,Toyota,47700,crossover,810,4.7,Gas,yes,2010,Land Cruiser 200,full,1836,955,6801,66,87
7798,Opel,11550,sedan,48,2.2,Petrol,yes,2009,Vectra C,front,4498,7036,4643,120,1880
7799,Lincoln,6500,other,59,4.6,Petrol,yes,1995,Town Car,rear,3276,6182,7798,3211,3188
7800,VAZ,926.25,sedan,150,1.2,Petrol,yes,1986,2101,rear,3915,2053,3340,5905,7308
7801,Renault,14500,sedan,98,1.5,Diesel,yes,2014,Fluence,front,1498,6114,6774,961,6364
7802,Volkswagen,0,van,123,1.2,Petrol,yes,2013,Caddy ïàññ.,front,2478,3303,2544,9217,5686
7803,Hyundai,6999,sedan,71,1.4,Other,yes,2008,Accent,front,2465,2333,3378,2196,8881
7804,Rover,2850,sedan,269,2,Diesel,no,2002,75,front,1442,483,6932,1977,4299
7805,BMW,65000,crossover,58,4.4,Petrol,yes,2014,X5,full,3807,331,3524,13,6719
7806,BMW,18100,crossover,200,4.8,Petrol,yes,2005,X5,full,3807,331,3524,13,6719
7807,Toyota,22900,crossover,34,2,Petrol,yes,2012,Rav 4,full,1836,955,6801,66,87
7808,Opel,3500,vagon,392,1.7,Diesel,yes,1999,Astra G,front,4498,7036,4643,120,1880
7809,Audi,13300,sedan,207,4.2,Petrol,yes,2004,A8,full,5236,8468,5245,9367,9365
7810,Mercedes-Benz,13300,sedan,358,5,Gas,yes,2003,S 500,full,4182,2279,211,834,1722
7811,Hyundai,9500,hatch,45,1.4,Petrol,yes,2011,i20,front,2465,2333,3378,2196,8881
7812,Renault,7200,vagon,224,1.5,Diesel,yes,2004,Megane,front,1498,6114,6774,961,6364
7813,Volvo,5000,sedan,310,2,Petrol,yes,1996,S40,front,561,605,8356,6850,1147
7814,Volkswagen,14900,sedan,73,,Petrol,yes,2012,Jetta,front,2478,3303,2544,9217,5686
7815,Mercedes-Benz,13999,van,98,2.2,Diesel,yes,2011,Vito ãðóç.,full,4182,2279,211,834,1722
7816,Hyundai,9700,vagon,42,1.8,Petrol,yes,2011,Matrix,front,2465,2333,3378,2196,8881
7817,SsangYong,20410.845,crossover,0,2,Diesel,yes,2014,Korando,front,3386,9458,7818,7261,3513
7818,Kia,11200,other,151,2.5,Diesel,yes,2007,Sorento,full,2370,7735,3045,4423,664
7819,SsangYong,21337.095,crossover,0,2,Diesel,yes,2014,Kyron,full,3386,9458,7818,7261,3513
7820,SsangYong,19595.745,crossover,0,2,Diesel,yes,2014,Korando,front,3386,9458,7818,7261,3513
7821,Volkswagen,7800,sedan,220,1.8,Gas,yes,2002,Passat B5,front,2478,3303,2544,9217,5686
7822,VAZ,2500,vagon,125,1.5,Gas,yes,2007,2104,rear,3915,2053,3340,5905,7308
7823,Volkswagen,7350,hatch,180,1.4,Petrol,yes,2003,Golf IV,front,2478,3303,2544,9217,5686
7824,SsangYong,12000,crossover,124,2,Diesel,yes,2008,Kyron,full,3386,9458,7818,7261,3513
7825,Nissan,15300,hatch,25,,Other,yes,2013,Leaf,front,668,1257,21,229,9495
7826,Toyota,76500,crossover,29,4.5,Diesel,yes,2014,Land Cruiser 200,full,1836,955,6801,66,87
7827,Audi,1700,sedan,177,1.6,Petrol,no,1996,A4,front,5236,8468,5245,9367,9365
7828,Dodge,4300,sedan,263,3.5,Petrol,yes,1995,Intrepid,front,810,8755,8592,768,883
7829,Ford,6500,vagon,171,1.4,Petrol,yes,2008,Fusion,front,5040,1073,6603,2588,7298
7830,Subaru,21000,sedan,3,2.5,Petrol,yes,2007,Impreza WRX STI,full,251,6199,9341,7983,3808
7831,Mercedes-Benz,45000,sedan,1,1.6,Petrol,yes,2015,C-Class,,4182,2279,211,834,1722
7832,Volkswagen,5300,van,505,2.4,Diesel,yes,1995,T4 (Transporter) ïàññ.,front,2478,3303,2544,9217,5686
7833,Volkswagen,7300,sedan,125,1.6,Petrol,yes,2005,Golf Plus,front,2478,3303,2544,9217,5686
7834,Skoda,9500,hatch,118,1.8,Petrol,yes,2009,Octavia,front,6165,1384,4606,1674,1927
7835,Suzuki,9700,hatch,114,1.6,Petrol,yes,2009,SX4,front,7915,1937,2977,4869,6661
7836,Mercedes-Benz,5990,sedan,400,2,Gas,yes,1998,E-Class,rear,4182,2279,211,834,1722
7837,Citroen,6500,van,177,1.4,Diesel,yes,2008,Nemo ïàññ.,front,738,3189,3195,3194,3193
7838,Mercedes-Benz,18500,van,170,2.2,Diesel,yes,2010,Vito ïàññ.,rear,4182,2279,211,834,1722
7839,Mitsubishi,7000,sedan,158,1.6,Petrol,yes,2007,Lancer,front,2941,5477,2386,2318,2160
7840,Opel,3100,sedan,230,2,Diesel,yes,1998,Vectra B,front,4498,7036,4643,120,1880
7841,BMW,52300,sedan,55,3,Diesel,yes,2013,5 Series GT,full,3807,331,3524,13,6719
7842,Mercedes-Benz,58500,crossover,128,3,Diesel,yes,2013,ML 350,full,4182,2279,211,834,1722
7843,VAZ,6700,sedan,65,1.6,Petrol,yes,2014,2170,front,3915,2053,3340,5905,7308
7844,Skoda,6500,hatch,265,1.8,Gas,yes,2002,Octavia,front,6165,1384,4606,1674,1927
7845,Citroen,10300,van,17,1.4,Petrol,yes,2011,C3 Picasso,front,738,3189,3195,3194,3193
7846,Fiat,4000,van,999,2.5,Diesel,yes,1998,Ducato ïàññ.,front,7725,627,1811,3884,1819
7847,Honda,6999,sedan,320,1.8,Petrol,yes,2007,Civic,front,311,5724,965,2141,2129
7848,Toyota,24000,crossover,270,4.2,Diesel,yes,1994,Land Cruiser 80,full,1836,955,6801,66,87
7849,Mercedes-Benz,0,van,273,2.9,Diesel,yes,2001,Sprinter 310 ïàññ.,,4182,2279,211,834,1722
7850,Mercedes-Benz,4900,sedan,282,3.2,Gas,yes,1993,E-Class,rear,4182,2279,211,834,1722
7851,Citroen,4500,van,1,2,Diesel,yes,2000,Berlingo ïàññ.,front,738,3189,3195,3194,3193
7852,Toyota,15700,crossover,195,4,Gas,yes,2003,Land Cruiser Prado,full,1836,955,6801,66,87
7853,UAZ,5980,crossover,155,2.7,Gas,yes,2007,Ïàòðèîò,full,7852,4733,4344,3186,3192
7854,ZAZ,7898.319,sedan,3,1.5,Other,yes,2014,Vida,front,6733,6087,8571,3338,2918
7855,ZAZ,7039.5,sedan,9,1.5,Gas,yes,2015,Lanos,front,6733,6087,8571,3338,2918
7856,Volkswagen,8700,hatch,148,1.4,Other,yes,2008,Polo,front,2478,3303,2544,9217,5686
7857,Volkswagen,12900,van,290,1.9,Diesel,yes,2008,T5 (Transporter) ïàññ.,front,2478,3303,2544,9217,5686
7858,Ford,3950,hatch,250,2,Petrol,yes,1995,Mondeo,front,5040,1073,6603,2588,7298
7859,BMW,8500,sedan,352,2.17,Petrol,yes,2001,520,front,3807,331,3524,13,6719
7860,Great Wall,8500,crossover,116,2.4,Petrol,yes,2006,Hover,full,9575,3198,3196,3195,3194
7861,VAZ,4800,sedan,80,1.6,Petrol,yes,2011,2110,front,3915,2053,3340,5905,7308
7862,Mercedes-Benz,35500,sedan,100,3.5,Petrol,yes,2010,S 350,full,4182,2279,211,834,1722
7863,Mitsubishi,5700,sedan,176,1.6,Petrol,yes,2004,Lancer,front,2941,5477,2386,2318,2160
7864,Daewoo,2999,sedan,225,2,Gas,yes,1998,Leganza,front,6733,6087,8571,3338,2918
7865,Fiat,9700,van,141,2,Diesel,yes,2012,Ducato ãðóç.,front,7725,627,1811,3884,1819
7866,Mercedes-Benz,17990,crossover,230,3,Diesel,yes,2007,R 320,full,4182,2279,211,834,1722
7867,VAZ,2800,sedan,167,1.5,Petrol,yes,2002,2115,front,3915,2053,3340,5905,7308
7868,Ford,8700,hatch,84,1.6,Petrol,yes,2010,Fusion,front,5040,1073,6603,2588,7298
7869,Geely,7900,sedan,57,1.8,Petrol,yes,2014,Emgrand 7 (EC7),front,3974,4245,5665,1129,2027
7870,Renault,18932.55,hatch,0,1.5,Diesel,yes,2016,Megane,front,1498,6114,6774,961,6364
7871,Renault,18988.125,crossover,0,1.5,Diesel,yes,2016,Duster,full,1498,6114,6774,961,6364
7872,Hyundai,18300,other,0,,Other,yes,2012,Sonata,,2465,2333,3378,2196,8881
7873,Mercedes-Benz,17600,sedan,174,4,Diesel,yes,2005,S 400,rear,4182,2279,211,834,1722
7874,Volkswagen,12500,van,190,1.9,Diesel,yes,2008,T5 (Transporter) ïàññ.,front,2478,3303,2544,9217,5686
7875,Renault,15820.35,sedan,0,1.5,Diesel,yes,2016,Fluence,front,1498,6114,6774,961,6364
7876,Hyundai,12500,sedan,50,1.6,Petrol,yes,2013,Elantra,front,2465,2333,3378,2196,8881
7877,Jeep,55000,crossover,40,3.8,Petrol,yes,2011,Wrangler,full,1272,846,1140,6097,5203
7878,Jeep,36999,crossover,0,2.4,Petrol,yes,2014,Cherokee,full,1272,846,1140,6097,5203
7879,Volvo,4800,sedan,200,2.3,Gas,yes,1995,850,front,561,605,8356,6850,1147
7880,SsangYong,15500,crossover,87,2,Diesel,yes,2012,Korando,full,3386,9458,7818,7261,3513
7881,Skoda,8100,hatch,101,1.4,Petrol,yes,2011,Fabia,front,6165,1384,4606,1674,1927
7882,Kia,11111,sedan,44,1.4,Gas,yes,2013,Rio,front,2370,7735,3045,4423,664
7883,Nissan,2700,sedan,227,2.5,Petrol,yes,1996,Cefiro,front,668,1257,21,229,9495
7884,Audi,6500,vagon,421,2.5,Diesel,yes,1996,A6,front,5236,8468,5245,9367,9365
7885,Opel,5850,van,206,1.3,Diesel,yes,2011,Combo ãðóç.,front,4498,7036,4643,120,1880
7886,Mercedes-Benz,35000,other,147,6,Petrol,yes,2001,S 600,rear,4182,2279,211,834,1722
7887,Opel,3600,sedan,400,1.6,Gas,yes,1991,Vectra A,front,4498,7036,4643,120,1880
7888,Chevrolet,3500,other,198,3.1,Gas,yes,2015,Lumina,front,8217,4279,677,1849,3439
7889,Opel,8700,van,305,1.9,Diesel,yes,2005,Vivaro ïàññ.,front,4498,7036,4643,120,1880
7890,Chevrolet,6300,sedan,96,1.6,Other,yes,2008,Lacetti,front,8217,4279,677,1849,3439
7891,Audi,31999,sedan,107,3,Diesel,yes,2009,A8,full,5236,8468,5245,9367,9365
7892,Volkswagen,3100,sedan,390,1.8,Petrol,yes,1990,Passat B3,front,2478,3303,2544,9217,5686
7893,Mitsubishi,4800,hatch,206,1.6,Gas,yes,2001,Carisma,front,2941,5477,2386,2318,2160
7894,BMW,2899,sedan,340,2.4,Diesel,yes,1988,524,rear,3807,331,3524,13,6719
7895,Fiat,7100,other,105,1.3,Diesel,yes,2007,Doblo ïàññ.,front,7725,627,1811,3884,1819
7896,Renault,7650,van,151,1.5,Diesel,yes,2012,Kangoo ãðóç.,front,1498,6114,6774,961,6364
7897,Renault,7400,vagon,200,1.5,Diesel,yes,2007,Megane,front,1498,6114,6774,961,6364
7898,Citroen,6800,hatch,88,1.6,Petrol,yes,2009,C4,front,738,3189,3195,3194,3193
7899,Audi,63200,sedan,0,2,Petrol,yes,2016,A6,full,5236,8468,5245,9367,9365
7900,Mercedes-Benz,12200,other,287,3.2,Petrol,yes,2000,ML 320,full,4182,2279,211,834,1722
7901,JAC,4800,other,43,1,Petrol,yes,2014,J2,front,9575,3187,3194,3193,3192
7902,Volkswagen,8650,van,108,1.6,Diesel,yes,2013,Caddy ãðóç.,front,2478,3303,2544,9217,5686
7903,Great Wall,9800,crossover,47,2.4,Gas,yes,2008,Hover,full,9575,3198,3196,3195,3194
7904,Volkswagen,12850,crossover,200,2.5,Diesel,yes,2006,Touareg,full,2478,3303,2544,9217,5686
7905,Volkswagen,15200,crossover,58,2,Petrol,yes,2008,Tiguan,full,2478,3303,2544,9217,5686
7906,Audi,62000,vagon,24,3,Diesel,yes,2015,A6 Allroad,full,5236,8468,5245,9367,9365
7907,Mercedes-Benz,39000,crossover,195,5,Gas,yes,2002,G 500,full,4182,2279,211,834,1722
7908,Volkswagen,9600,sedan,106,1.6,Petrol,yes,2011,Polo,front,2478,3303,2544,9217,5686
7909,Hyundai,9800,crossover,66,2,Petrol,yes,2007,Tucson,front,2465,2333,3378,2196,8881
7910,Geely,5800,hatch,51,1.5,Gas,yes,2012,MK Cross,front,3974,4245,5665,1129,2027
7911,Mazda,8100,other,85,1.3,Petrol,yes,2004,RX-8,rear,3197,3195,3194,3193,3192
7912,Infiniti,23999,other,40,3.7,Petrol,yes,2008,G37,rear,220,4816,4486,4626,7594
7913,BMW,13000,sedan,193,3.6,Petrol,yes,2003,735,rear,3807,331,3524,13,6719
7914,Renault,7200,sedan,69,1.4,Petrol,yes,2012,Symbol,front,1498,6114,6774,961,6364
7915,Bentley,499999,crossover,0,6,Petrol,yes,2016,Bentayga,full,1532,692,510,7165,3920
7916,Suzuki,10950,crossover,181,2,Other,yes,2008,Grand Vitara,full,7915,1937,2977,4869,6661
7917,ZAZ,2300,hatch,208,1.2,Petrol,yes,2008,1103 Ñëàâóòà,front,6733,6087,8571,3338,2918
7918,Mercedes-Benz,62000,crossover,150,3,Diesel,yes,2013,GL 350,full,4182,2279,211,834,1722
7919,Mazda,10200,sedan,67,1.6,Petrol,yes,2009,3,front,3197,3195,3194,3193,3192
7920,Nissan,13000,hatch,45,1,Other,yes,2012,Leaf,,668,1257,21,229,9495
7921,Geely,5600,sedan,39,1.5,Gas,yes,2013,MK,front,3974,4245,5665,1129,2027
7922,VAZ,670,sedan,5,1.5,Petrol,yes,1987,2105,rear,3915,2053,3340,5905,7308
7923,Seat,7500,hatch,71,1.2,Petrol,yes,2010,Ibiza,front,3013,4217,1059,4917,2718
7924,Toyota,54000,crossover,147,4.5,Diesel,yes,2011,Land Cruiser 200,full,1836,955,6801,66,87
7925,Kia,2500,sedan,300,1.8,Gas,yes,1998,Clarus,front,2370,7735,3045,4423,664
7926,Nissan,5300,hatch,107,1.2,Petrol,yes,2008,Micra,front,668,1257,21,229,9495
7927,Audi,2800,sedan,330,,Other,yes,1989,80,,5236,8468,5245,9367,9365
7928,Opel,4450,vagon,165,1.6,Petrol,yes,2000,Astra G,front,4498,7036,4643,120,1880
7929,Nissan,12350,crossover,154,2,Gas,yes,2007,X-Trail,full,668,1257,21,229,9495
7930,Toyota,29900,crossover,144,4,Gas,yes,2008,Land Cruiser 200,full,1836,955,6801,66,87
7931,Mercedes-Benz,28500,hatch,15,1.8,Diesel,yes,2014,A 180,front,4182,2279,211,834,1722
7932,Hyundai,10900,sedan,115,2,Other,yes,2008,Sonata,front,2465,2333,3378,2196,8881
7933,Hyundai,6200,sedan,112,1.4,Petrol,yes,2007,Accent,front,2465,2333,3378,2196,8881
7934,Volkswagen,13700,other,200,2.5,Diesel,yes,2005,Touareg,full,2478,3303,2544,9217,5686
7935,Kia,6500,hatch,103,2,Petrol,yes,2006,Cerato,front,2370,7735,3045,4423,664
7936,BMW,5650,sedan,284,2,Petrol,yes,1998,520,rear,3807,331,3524,13,6719
7937,ZAZ,1700,hatch,104,1.2,Petrol,yes,2008,1103 Ñëàâóòà,front,6733,6087,8571,3338,2918
7938,Volkswagen,8900,van,169,1.9,Diesel,yes,2008,Caddy ïàññ.,front,2478,3303,2544,9217,5686
7939,Mitsubishi,14500,crossover,167,3,Gas,yes,2008,Pajero Wagon,full,2941,5477,2386,2318,2160
7940,Volkswagen,13500,van,124,2,Diesel,yes,2013,T6 (Transporter) ãðóç,front,2478,3303,2544,9217,5686
7941,Daewoo,4299,hatch,65,0.8,Petrol,yes,2012,Matiz,front,6733,6087,8571,3338,2918
7942,Honda,15300,sedan,46,1.8,Petrol,yes,2013,Civic,front,311,5724,965,2141,2129
7943,VAZ,1950,sedan,91,1.5,Petrol,yes,2005,2107,rear,3915,2053,3340,5905,7308
7944,Fiat,7800,hatch,90,1.4,Petrol,yes,2012,Grande Punto,front,7725,627,1811,3884,1819
7945,Subaru,16500,sedan,145,2.5,Petrol,yes,2013,Legacy,full,251,6199,9341,7983,3808
7946,Volkswagen,1899,hatch,300,1.6,Gas,yes,1984,Golf II,front,2478,3303,2544,9217,5686
7947,VAZ,1250,sedan,150,1.3,Petrol,yes,1989,2105,rear,3915,2053,3340,5905,7308
7948,Daewoo,3300,sedan,140,1.3,Petrol,yes,2005,Sens,front,6733,6087,8571,3338,2918
7949,Opel,6150,sedan,87,1.4,Gas,yes,2007,Astra G,front,4498,7036,4643,120,1880
7950,Renault,7999,van,154,1.5,Diesel,yes,2008,Scenic,front,1498,6114,6774,961,6364
7951,Daewoo,3900,sedan,101,1.5,Petrol,yes,2008,Lanos,front,6733,6087,8571,3338,2918
7952,Lexus,35000,crossover,87,4.7,Gas,yes,2007,LX 470,full,1066,531,388,7697,7057
7953,Mazda,20000,sedan,25,2,Petrol,yes,2015,6,front,3197,3195,3194,3193,3192
7954,Volkswagen,11990,van,231,2.5,Diesel,yes,2002,Caravelle,front,2478,3303,2544,9217,5686
7955,Ford,12900,hatch,35,1,Petrol,yes,2014,Fiesta,front,5040,1073,6603,2588,7298
7956,BMW,32500,vagon,162,3,Diesel,yes,2012,530,rear,3807,331,3524,13,6719
7957,Volkswagen,11990,van,231,2.5,Diesel,yes,2002,T4 (Transporter) ïàññ.,front,2478,3303,2544,9217,5686
7958,Opel,2150,hatch,300,1.8,Gas,yes,1987,Kadett,front,4498,7036,4643,120,1880
7959,Volkswagen,6400,van,181,2,Diesel,yes,2008,Caddy ãðóç.,front,2478,3303,2544,9217,5686
7960,Volkswagen,1296.75,sedan,1,1.6,Petrol,yes,1980,Jetta,,2478,3303,2544,9217,5686
7961,Mercedes-Benz,18800,other,90,1.8,Petrol,yes,2008,CLC 180,rear,4182,2279,211,834,1722
7962,Volkswagen,1300,other,10,1.6,Diesel,yes,1984,T2 (Transporter),rear,2478,3303,2544,9217,5686
7963,ZAZ,5800,sedan,46,1.5,Gas,yes,2013,Forza,front,6733,6087,8571,3338,2918
7964,Subaru,10200,sedan,112,2.5,Petrol,yes,2007,Legacy,full,251,6199,9341,7983,3808
7965,Mercedes-Benz,39900,other,88,6.2,Petrol,yes,2008,CL 63 AMG,rear,4182,2279,211,834,1722
7966,Renault,13500,van,198,1.5,Diesel,yes,2012,Grand Scenic,front,1498,6114,6774,961,6364
7967,Lexus,15300,crossover,162,3.3,Petrol,yes,2006,RX 330,full,1066,531,388,7697,7057
7968,Volkswagen,10200,van,153,2.5,Diesel,yes,2007,T5 (Transporter) ïàññ.,front,2478,3303,2544,9217,5686
7969,Toyota,2200,hatch,50,2,Petrol,yes,1991,Carina,front,1836,955,6801,66,87
7970,Geely,9200,sedan,35,2,Petrol,yes,2015,Emgrand 8,front,3974,4245,5665,1129,2027
7971,ZAZ,1600,sedan,930,1.2,Gas,yes,2006,1103 Ñëàâóòà,front,6733,6087,8571,3338,2918
7972,Mercedes-Benz,9000,sedan,198,4,Diesel,yes,2002,S 400,,4182,2279,211,834,1722
7973,Chevrolet,44000,other,1,2,Petrol,yes,2016,Camaro,rear,8217,4279,677,1849,3439
7974,Fiat,8900,vagon,124,1.3,Diesel,yes,2011,Qubo ïàññ.,front,7725,627,1811,3884,1819
7975,SsangYong,16500,crossover,73,2,Diesel,yes,2013,Korando,,3386,9458,7818,7261,3513
7976,Great Wall,8800,sedan,1,1.5,Petrol,yes,2014,C30,front,9575,3198,3196,3195,3194
7977,Toyota,27000,other,192,3,Diesel,yes,2007,Hilux,full,1836,955,6801,66,87
7978,Ford,35000,other,67,5,Gas,yes,2011,F-150,full,5040,1073,6603,2588,7298
7979,Peugeot,12782.25,hatch,0,1.2,Petrol,yes,2016,208,front,2449,8417,1709,1206,5958
7980,Suzuki,6999,hatch,92,1.3,Petrol,yes,2007,Swift,front,7915,1937,2977,4869,6661
7981,Opel,1099,sedan,250,1.8,Petrol,no,1996,Vectra B,front,4498,7036,4643,120,1880
7982,Honda,9300,sedan,116,2,Petrol,yes,2006,Accord,front,311,5724,965,2141,2129
7983,Renault,6700,van,220,2,Other,yes,2007,Trafic ãðóç.,front,1498,6114,6774,961,6364
7984,Subaru,11900,crossover,110,2,Petrol,yes,2008,Forester,full,251,6199,9341,7983,3808
7985,Mazda,7999,sedan,135,2,Gas,yes,2006,6,front,3197,3195,3194,3193,3192
7986,Audi,22999,crossover,125,4.2,Petrol,yes,2008,Q7,full,5236,8468,5245,9367,9365
7987,Toyota,23500,sedan,80,2.5,Gas,yes,2014,Camry,front,1836,955,6801,66,87
7988,Subaru,12900,crossover,139,2.5,Petrol,yes,2008,Forester,full,251,6199,9341,7983,3808
7989,Renault,7500,sedan,131,1.6,Petrol,yes,2009,Megane,front,1498,6114,6774,961,6364
7990,Samsung,6299,sedan,131,2,Petrol,yes,2004,SM5,front,9575,3189,3195,3194,3193
7991,Groz,3800,van,80,2.2,Petrol,yes,2008,Polarsun Business Van,rear,5210,9575,3188,3193,3192
